time_ms,time_us,paper_electric_potential_mv,source,note
0.05,50.0,-2.6387777749459935e-32,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0625,62.5,-9.000853636614827e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06275,62.75,-1.4583342243621265e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.063,63.0,-2.3171892475821017e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06325,63.25,-3.6067576278134744e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0635,63.5,-5.489317159625574e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06375,63.75,-8.145216849717689e-19,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.064,64.0,-1.17300763926122e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06425,64.25,-1.6276114263175947e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0645,64.5,-2.149073199404907e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06475,64.75,-2.637391911933684e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.065,65.0,-2.8526685141473304e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06525,65.25,-2.2947337897852066e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0655,65.5,1.249116211910021e-31,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06575,65.75,5.792377140349302e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.066,66.0,1.8176085177885212e-17,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06625,66.25,4.241780886618234e-17,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0665,66.5,8.724675626052893e-17,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06675,66.75,1.667912761166442e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.067,67.0,3.0342262564720434e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06725,67.25,5.318317893158325e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0675,67.5,9.047206149358223e-16,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06775,67.75,1.5005056721589206e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.068,68.0,2.4333619197250534e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06825,68.25,3.865687928027171e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0685,68.5,6.022515730701088e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06875,68.75,9.206297709789196e-15,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.069,69.0,1.3808547762467727e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06925,69.25,2.031150323739954e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0695,69.5,2.9267602232853924e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.06975,69.75,4.1236152057551904e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07,70.0,5.664376113548409e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07025,70.25,7.551615957430391e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07050000000000001,70.5,9.700171403939622e-14,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07075000000000001,70.75000000000001,1.1856855028300198e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07100000000000001,71.00000000000001,1.3470465221728684e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07125000000000001,71.25000000000001,1.3488040364416045e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07150000000000001,71.50000000000001,1.0044295527336358e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07175000000000001,71.75000000000001,-9.11100065238523e-27,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07200000000000001,72.00000000000001,-2.1728174933465607e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07225000000000001,72.25000000000001,-6.31184595043479e-13,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07250000000000001,72.50000000000001,-1.3636216745807143e-12,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07275000000000001,72.75000000000001,-2.5964775832688036e-12,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07300000000000001,73.00000000000001,-4.595134660399916e-12,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07325000000000001,73.25000000000001,-7.738601744350613e-12,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07350000000000001,73.50000000000001,-1.2556784791455381e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07375000000000001,73.75000000000001,-1.977462550972827e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07400000000000001,74.00000000000001,-3.0361347751328164e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07425000000000001,74.25000000000001,-4.5580568268215095e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07450000000000001,74.50000000000001,-6.703312133301951e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07475000000000001,74.75000000000001,-9.667856991839907e-11,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07500000000000001,75.00000000000001,-1.3681285718475279e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07525000000000001,75.25000000000001,-1.899675963637122e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07550000000000001,75.50000000000001,-2.586802136084586e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07575000000000001,75.75000000000001,-3.450626171106568e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07600000000000001,76.00000000000001,-4.5006840211518916e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07625,76.25,-5.723241832520068e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0765,76.5,-7.063493230545406e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07675,76.75,-8.399407843791124e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.077,77.0,-9.504480724408028e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07725,77.25,-9.996111751237197e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0775,77.5,-9.265886752669538e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07775,77.75,-6.387740085153639e-10,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.078,78.0,2.8096389362850664e-23,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07825,78.25,1.184214160805138e-09,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0785,78.5,3.1845862454426977e-09,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07875,78.75,6.369130438292426e-09,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.079,79.0,1.1226915355603827e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07925,79.25,1.8393472912573772e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0795,79.5,2.86759367900508e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.07975,79.75,4.307479227981559e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08,80.0,6.279754007139959e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08025,80.25,8.925756473534122e-08,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0805,80.5,1.2404902241471112e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08075,80.75,1.6888562150581075e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.081,81.0,2.2548781329981835e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08125,81.25,2.953992534553728e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0815,81.5,3.7970964750872687e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08175,81.75,4.786575771445289e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.082,82.0,5.910840800840485e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08225,82.25,7.137062459356953e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0825,82.5,8.401806871509943e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08275,82.75,9.599304182480931e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.083,83.0,1.0567165598328377e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08325,83.25,1.1069496349654712e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0835,83.5,1.0777553642364555e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08375,83.75,9.248380763944313e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.084,84.0,5.90222244904378e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08425,84.25,-3.386538882868416e-20,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0845,84.5,-9.377300507540549e-07,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08475,84.75,-2.334480346294582e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.085,85.0,-4.322221044366473e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08525,85.25,-7.053049014625811e-06,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0855,85.5,-1.0697192570246483e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08575,85.75,-1.5438791945118357e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08600000000000001,86.0,-2.1468836836826155e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08625,86.25,-2.897460863501941e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0865,86.5,-3.812497817457557e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08675,86.75,-4.905096316229489e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.087,87.0,-6.182106653163856e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08725,87.25,-7.64111111451087e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0875,87.5,-9.266856903832861e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08775,87.75,-0.00011027176308788197,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.088,88.0,-0.00012868479890427978,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08825,88.25,-0.0001471096613782451,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0885,88.5,-0.00016443757144105197,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08875,88.75,-0.00017920242171113742,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.089,89.0,-0.00018953986068431168,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08925,89.25,-0.000193156327665743,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0895,89.5,-0.00018731299642585093,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.08975,89.75,-0.0001688300955708952,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09,90.0,-0.00013411736066696535,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09025,90.25,-7.92363557935802e-05,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0905,90.5,1.4934030041100098e-18,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09075,90.75,0.00010788622575423763,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.091,91.0,0.0002486382908421109,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09125,91.25,0.00042616167092712233,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0915,91.5,0.000643774749177193,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09175,91.75,0.0009038918565177306,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.092,92.0,0.0012076736695192792,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09225,92.25,0.0015546564094153562,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0925,92.5,0.0019423751274583322,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09275,92.75,0.002366000089132006,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.093,93.0,0.002818008610756442,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09325,93.25,0.0032879173561331672,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0935,93.5,0.003762101755369519,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09375,93.75,0.004223729558866472,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.094,94.0,0.004652834315397831,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09425,94.25,0.005026551551741873,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0945,94.5,0.005319535504797365,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09475,94.75,0.005504567396866241,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.095,95.0,0.005553357561016132,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09525,95.25,0.00543753346849369,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0955,95.5,0.005129794283104685,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09575,95.75,0.004605200508210613,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.096,96.0,0.0038425552638236466,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09625,96.25,0.00282582249162985,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0965,96.5,0.0015455177456348524,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09675,96.75,-5.495514250216127e-17,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.097,97.0,-0.0018034111454553355,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09725,97.25,-0.0038475687103480274,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0975,97.5,-0.00610495380965194,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09775,97.75,-0.008537516527707397,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.098,98.0,-0.011096952220554384,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09825,98.25,-0.013725445933200672,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0985,98.5,-0.0163568966910342,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09875,98.75,-0.018918609828803574,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.099,99.0,-0.021333420428565997,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09925,99.25,-0.023522185695922404,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.0995,99.5,-0.025406559273926654,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.09975,99.75,-0.0269119138517244,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1,100.0,-0.027969779912418207,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10025,100.25,-0.028512734514364552,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1005,100.5,-0.02839531286175209,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10075,100.75,-0.026811618963606565,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.101,101.0,-0.019468058258005228,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10125,101.25,0.009946860400945098,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.1015,101.5,0.10181368931332982,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10175000000000001,101.75,0.31021430676427353,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10200000000000001,102.00000000000001,0.6337730442391356,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10225000000000001,102.25000000000001,0.9155287595415621,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10250000000000001,102.50000000000001,0.7698117740301262,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10275000000000001,102.75000000000001,-0.20383176448734155,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10300000000000001,103.00000000000001,-1.2376006739317493,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10325000000000001,103.25000000000001,-0.8448961073417508,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10350000000000001,103.50000000000001,0.2609924608972713,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
0.10375000000000001,103.75000000000001,0.7603950161736517,visual_digitization_fig6a,Published Fig. 6(a) modeled reflected electric potential; digitized from page image.
